,index,date,county,state,fips,cases,deaths
0,416,2020-03-01,New York City,New York,,1,0.0
1,448,2020-03-02,New York City,New York,,1,0.0
2,482,2020-03-03,New York City,New York,,2,0.0
3,518,2020-03-04,New York City,New York,,2,0.0
4,519,2020-03-04,Westchester,New York,36119.0,9,0.0
5,564,2020-03-05,Nassau,New York,36059.0,1,0.0
6,565,2020-03-05,New York City,New York,,4,0.0
7,566,2020-03-05,Westchester,New York,36119.0,17,0.0
8,626,2020-03-06,Nassau,New York,36059.0,4,0.0
9,627,2020-03-06,New York City,New York,,5,0.0
10,628,2020-03-06,Rockland,New York,36087.0,2,0.0
11,629,2020-03-06,Westchester,New York,36119.0,33,0.0
12,714,2020-03-07,Nassau,New York,36059.0,4,0.0
13,715,2020-03-07,New York City,New York,,12,0.0
14,716,2020-03-07,Rockland,New York,36087.0,2,0.0
15,717,2020-03-07,Saratoga,New York,36091.0,2,0.0
16,718,2020-03-07,Westchester,New York,36119.0,69,0.0
17,819,2020-03-08,Nassau,New York,36059.0,5,0.0
18,820,2020-03-08,New York City,New York,,14,0.0
19,821,2020-03-08,Rockland,New York,36087.0,2,0.0
20,822,2020-03-08,Saratoga,New York,36091.0,2,0.0
21,823,2020-03-08,Suffolk,New York,36103.0,1,0.0
22,824,2020-03-08,Ulster,New York,36111.0,1,0.0
23,825,2020-03-08,Westchester,New York,36119.0,81,0.0
24,946,2020-03-09,Nassau,New York,36059.0,17,0.0
25,947,2020-03-09,New York City,New York,,20,0.0
26,948,2020-03-09,Rockland,New York,36087.0,4,0.0
27,949,2020-03-09,Saratoga,New York,36091.0,2,0.0
28,950,2020-03-09,Suffolk,New York,36103.0,1,0.0
29,951,2020-03-09,Ulster,New York,36111.0,1,0.0
30,952,2020-03-09,Westchester,New York,36119.0,97,0.0
31,1097,2020-03-10,Nassau,New York,36059.0,19,0.0
32,1098,2020-03-10,New York City,New York,,37,0.0
33,1099,2020-03-10,Rockland,New York,36087.0,6,0.0
34,1100,2020-03-10,Saratoga,New York,36091.0,2,0.0
35,1101,2020-03-10,Suffolk,New York,36103.0,1,0.0
36,1102,2020-03-10,Ulster,New York,36111.0,1,0.0
37,1103,2020-03-10,Westchester,New York,36119.0,107,0.0
38,1283,2020-03-11,Monroe,New York,36055.0,1,0.0
39,1284,2020-03-11,Nassau,New York,36059.0,28,0.0
40,1285,2020-03-11,New York City,New York,,52,0.0
41,1286,2020-03-11,Rockland,New York,36087.0,6,0.0
42,1287,2020-03-11,Saratoga,New York,36091.0,2,0.0
43,1288,2020-03-11,Suffolk,New York,36103.0,6,0.0
44,1289,2020-03-11,Ulster,New York,36111.0,2,0.0
45,1290,2020-03-11,Westchester,New York,36119.0,120,0.0
46,1515,2020-03-12,Albany,New York,36001.0,2,0.0
47,1516,2020-03-12,Delaware,New York,36025.0,1,0.0
48,1517,2020-03-12,Dutchess,New York,36027.0,1,0.0
49,1518,2020-03-12,Herkimer,New York,36043.0,1,0.0
50,1519,2020-03-12,Monroe,New York,36055.0,1,0.0
51,1520,2020-03-12,Nassau,New York,36059.0,41,0.0
52,1521,2020-03-12,New York City,New York,,96,0.0
53,1522,2020-03-12,Orange,New York,36071.0,1,0.0
54,1523,2020-03-12,Rockland,New York,36087.0,7,0.0
55,1524,2020-03-12,Saratoga,New York,36091.0,3,0.0
56,1525,2020-03-12,Suffolk,New York,36103.0,21,0.0
57,1526,2020-03-12,Ulster,New York,36111.0,4,0.0
